X,CH1,
Second,Volt,
-8.1919998e-01,4.00000e-04,
-8.1909996e-01,0.00000e+00,
-8.1900001e-01,0.00000e+00,
-8.1889999e-01,4.00000e-04,
-8.1879997e-01,4.00000e-04,
-8.1869996e-01,0.00000e+00,
-8.1860000e-01,0.00000e+00,
-8.1849998e-01,4.00000e-04,
-8.1839997e-01,4.00000e-04,
-8.1830001e-01,0.00000e+00,
-8.1819999e-01,0.00000e+00,
-8.1809998e-01,4.00000e-04,
-8.1799996e-01,4.00000e-04,
-8.1790000e-01,0.00000e+00,
-8.1779999e-01,0.00000e+00,
-8.1769997e-01,4.00000e-04,
-8.1759995e-01,4.00000e-04,
-8.1750000e-01,0.00000e+00,
-8.1739998e-01,0.00000e+00,
-8.1729996e-01,4.00000e-04,
-8.1720001e-01,4.00000e-04,
-8.1709999e-01,0.00000e+00,
-8.1699997e-01,0.00000e+00,
-8.1689996e-01,4.00000e-04,
-8.1680000e-01,4.00000e-04,
-8.1669998e-01,0.00000e+00,
-8.1659997e-01,0.00000e+00,
-8.1650001e-01,4.00000e-04,
-8.1639999e-01,4.00000e-04,
-8.1629997e-01,0.00000e+00,
-8.1619996e-01,0.00000e+00,
-8.1610000e-01,4.00000e-04,
-8.1599998e-01,4.00000e-04,
-8.1589997e-01,0.00000e+00,
-8.1579995e-01,0.00000e+00,
-8.1569999e-01,4.00000e-04,
-8.1559998e-01,4.00000e-04,
-8.1549996e-01,4.00000e-04,
-8.1540000e-01,4.00000e-04,
-8.1529999e-01,4.00000e-04,
-8.1519997e-01,8.00000e-04,
-8.1509995e-01,1.20000e-03,
-8.1500000e-01,8.00000e-04,
-8.1489998e-01,8.00000e-04,
-8.1479996e-01,4.00000e-04,
-8.1470001e-01,1.20000e-03,
-8.1459999e-01,-4.00000e-04,
-8.1449997e-01,4.00000e-04,
-8.1439996e-01,4.00000e-04,
-8.1430000e-01,8.00000e-04,
-8.1419998e-01,0.00000e+00,
-8.1409997e-01,-4.00000e-04,
-8.1399995e-01,0.00000e+00,
-8.1389999e-01,4.00000e-04,
-8.1379998e-01,8.00000e-04,
-8.1369996e-01,4.00000e-04,
-8.1360000e-01,0.00000e+00,
-8.1349999e-01,0.00000e+00,
-8.1339997e-01,-4.00000e-04,
-8.1329995e-01,0.00000e+00,
-8.1320000e-01,4.00000e-04,
-8.1309998e-01,4.00000e-04,
-8.1299996e-01,4.00000e-04,
-8.1290001e-01,4.00000e-04,
-8.1279999e-01,4.00000e-04,
-8.1269997e-01,4.00000e-04,
-8.1259996e-01,0.00000e+00,
-8.1250000e-01,0.00000e+00,
-8.1239998e-01,-4.00000e-04,
-8.1229997e-01,-4.00000e-04,
-8.1219995e-01,-4.00000e-04,
-8.1209999e-01,0.00000e+00,
-8.1199998e-01,0.00000e+00,
-8.1189996e-01,0.00000e+00,
-8.1180000e-01,0.00000e+00,
-8.1169999e-01,0.00000e+00,
-8.1159997e-01,-4.00000e-04,
-8.1149995e-01,-4.00000e-04,
-8.1140000e-01,4.00000e-04,
-8.1129998e-01,0.00000e+00,
-8.1119996e-01,0.00000e+00,
-8.1110001e-01,0.00000e+00,
-8.1099999e-01,-4.00000e-04,
-8.1089997e-01,0.00000e+00,
-8.1079996e-01,-4.00000e-04,
-8.1070000e-01,0.00000e+00,
-8.1059998e-01,0.00000e+00,
-8.1049997e-01,-4.00000e-04,
-8.1040001e-01,-4.00000e-04,
-8.1029999e-01,-4.00000e-04,
-8.1019998e-01,0.00000e+00,
-8.1009996e-01,-4.00000e-04,
-8.1000000e-01,4.00000e-04,
-8.0989999e-01,8.00000e-04,
-8.0979997e-01,0.00000e+00,
-8.0969995e-01,0.00000e+00,
-8.0960000e-01,-4.00000e-04,
-8.0949998e-01,-4.00000e-04,
-8.0939996e-01,-4.00000e-04,
-8.0930001e-01,-4.00000e-04,
-8.0919999e-01,-4.00000e-04,
-8.0909997e-01,0.00000e+00,
-8.0899996e-01,-4.00000e-04,
-8.0890000e-01,-4.00000e-04,
-8.0879998e-01,-4.00000e-04,
-8.0869997e-01,8.00000e-04,
-8.0860001e-01,4.00000e-04,
-8.0849999e-01,4.00000e-04,
-8.0839998e-01,4.00000e-04,
-8.0829996e-01,-4.00000e-04,
-8.0820000e-01,-4.00000e-04,
-8.0809999e-01,-4.00000e-04,
-8.0799997e-01,-4.00000e-04,
-8.0789995e-01,0.00000e+00,
-8.0779999e-01,-4.00000e-04,
-8.0769998e-01,-4.00000e-04,
-8.0759996e-01,-4.00000e-04,
-8.0750000e-01,0.00000e+00,
-8.0739999e-01,0.00000e+00,
-8.0729997e-01,0.00000e+00,
-8.0719995e-01,4.00000e-04,
-8.0710000e-01,8.00000e-04,
-8.0699998e-01,1.20000e-03,
-8.0689996e-01,8.00000e-04,
-8.0680001e-01,0.00000e+00,
-8.0669999e-01,0.00000e+00,
-8.0659997e-01,-4.00000e-04,
-8.0649996e-01,0.00000e+00,
-8.0640000e-01,0.00000e+00,
-8.0629998e-01,-4.00000e-04,
-8.0619997e-01,0.00000e+00,
-8.0609995e-01,-4.00000e-04,
-8.0599999e-01,0.00000e+00,
-8.0589998e-01,0.00000e+00,
-8.0579996e-01,0.00000e+00,
-8.0570000e-01,0.00000e+00,
-8.0559999e-01,0.00000e+00,
-8.0549997e-01,0.00000e+00,
-8.0539995e-01,0.00000e+00,
-8.0530000e-01,-4.00000e-04,
-8.0519998e-01,-4.00000e-04,
-8.0509996e-01,0.00000e+00,
-8.0500001e-01,0.00000e+00,
-8.0489999e-01,0.00000e+00,
-8.0479997e-01,4.00000e-04,
-8.0469996e-01,0.00000e+00,
-8.0460000e-01,-4.00000e-04,
-8.0449998e-01,0.00000e+00,
-8.0439997e-01,0.00000e+00,
-8.0429995e-01,0.00000e+00,
-8.0419999e-01,0.00000e+00,
-8.0409998e-01,-4.00000e-04,
-8.0399996e-01,0.00000e+00,
-8.0390000e-01,4.00000e-04,
-8.0379999e-01,0.00000e+00,
-8.0369997e-01,4.00000e-04,
-8.0359995e-01,8.00000e-04,
-8.0350000e-01,0.00000e+00,
-8.0339998e-01,4.00000e-04,
-8.0329996e-01,0.00000e+00,
-8.0320001e-01,0.00000e+00,
-8.0309999e-01,0.00000e+00,
-8.0299997e-01,4.00000e-04,
-8.0289996e-01,0.00000e+00,
-8.0280000e-01,0.00000e+00,
-8.0269998e-01,4.00000e-04,
-8.0259997e-01,8.00000e-04,
-8.0249995e-01,4.00000e-04,
-8.0239999e-01,0.00000e+00,
-8.0229998e-01,0.00000e+00,
-8.0219996e-01,-4.00000e-04,
-8.0210000e-01,0.00000e+00,
-8.0199999e-01,0.00000e+00,
-8.0189997e-01,4.00000e-04,
-8.0179995e-01,0.00000e+00,
-8.0170000e-01,0.00000e+00,
-8.0159998e-01,0.00000e+00,
-8.0149996e-01,4.00000e-04,
-8.0140001e-01,4.00000e-04,
-8.0129999e-01,4.00000e-04,
-8.0119997e-01,4.00000e-04,
-8.0109996e-01,0.00000e+00,
-8.0100000e-01,-4.00000e-04,
-8.0089998e-01,-4.00000e-04,
-8.0079997e-01,0.00000e+00,
-8.0070001e-01,0.00000e+00,
-8.0059999e-01,8.00000e-04,
-8.0049998e-01,8.00000e-04,
-8.0039996e-01,8.00000e-04,
-8.0030000e-01,4.00000e-04,
-8.0019999e-01,4.00000e-04,
-8.0009997e-01,4.00000e-04,
-7.9999995e-01,4.00000e-04,
-7.9990000e-01,8.00000e-04,
-7.9979998e-01,4.00000e-04,
-7.9969996e-01,8.00000e-04,
-7.9960001e-01,8.00000e-04,
-7.9949999e-01,0.00000e+00,
-7.9939997e-01,0.00000e+00,
-7.9929996e-01,0.00000e+00,
-7.9920000e-01,4.00000e-04,
-7.9909998e-01,0.00000e+00,
-7.9899997e-01,0.00000e+00,
-7.9890001e-01,0.00000e+00,
-7.9879999e-01,-4.00000e-04,
-7.9869998e-01,0.00000e+00,
-7.9859996e-01,4.00000e-04,
-7.9850000e-01,4.00000e-04,
-7.9839998e-01,0.00000e+00,
-7.9829997e-01,0.00000e+00,
-7.9819995e-01,-4.00000e-04,
-7.9809999e-01,-1.20000e-03,
-7.9799998e-01,4.00000e-04,
-7.9789996e-01,0.00000e+00,
-7.9780000e-01,0.00000e+00,
-7.9769999e-01,0.00000e+00,
-7.9759997e-01,4.00000e-04,
-7.9749995e-01,0.00000e+00,
-7.9740000e-01,-4.00000e-04,
-7.9729998e-01,0.00000e+00,
-7.9719996e-01,-4.00000e-04,
-7.9710001e-01,0.00000e+00,
-7.9699999e-01,0.00000e+00,
-7.9689997e-01,8.00000e-04,
-7.9679996e-01,4.00000e-04,
-7.9670000e-01,0.00000e+00,
-7.9659998e-01,8.00000e-04,
-7.9649997e-01,1.20000e-03,
-7.9639995e-01,4.00000e-04,
-7.9629999e-01,8.00000e-04,
-7.9619998e-01,8.00000e-04,
-7.9609996e-01,0.00000e+00,
-7.9600000e-01,0.00000e+00,
-7.9589999e-01,0.00000e+00,
-7.9579997e-01,0.00000e+00,
-7.9569995e-01,0.00000e+00,
-7.9560000e-01,4.00000e-04,
-7.9549998e-01,4.00000e-04,
-7.9539996e-01,-4.00000e-04,
-7.9530001e-01,4.00000e-04,
-7.9519999e-01,0.00000e+00,
-7.9509997e-01,0.00000e+00,
-7.9499996e-01,0.00000e+00,
-7.9490000e-01,0.00000e+00,
-7.9479998e-01,4.00000e-04,
-7.9469997e-01,0.00000e+00,
-7.9459995e-01,0.00000e+00,
-7.9449999e-01,-4.00000e-04,
-7.9439998e-01,0.00000e+00,
-7.9429996e-01,0.00000e+00,
-7.9420000e-01,-4.00000e-04,
-7.9409999e-01,-4.00000e-04,
-7.9399997e-01,-4.00000e-04,
-7.9389995e-01,-4.00000e-04,
-7.9380000e-01,4.00000e-04,
-7.9369998e-01,4.00000e-04,
-7.9359996e-01,8.00000e-04,
-7.9350001e-01,4.00000e-04,
-7.9339999e-01,-1.20000e-03,
-7.9329997e-01,0.00000e+00,
-7.9319996e-01,0.00000e+00,
-7.9310000e-01,0.00000e+00,
-7.9299998e-01,0.00000e+00,
-7.9289997e-01,-4.00000e-04,
-7.9280001e-01,0.00000e+00,
-7.9269999e-01,-4.00000e-04,
-7.9259998e-01,0.00000e+00,
-7.9249996e-01,0.00000e+00,
-7.9240000e-01,-4.00000e-04,
